Year,Team,AdjustO
2011,Davidson,105.6
2011,Pacific,105.6
2011,San Francisco,102.9
2011,Ohio,107.4
2011,UNC Asheville ,101.9
2011,St. Bonaventure,106.6
2011,Robert Morris,103.2
2011,Lipscomb,106.8
2011,East Carolina,105.3
2011,Rice,105.2
2011,Jacksonville,98.8
2011,Central Connecticut,100.8
2011,Green Bay,104.5
2011,Oregon St.,102.8
2011,Nevada,104.3
2011,SMU,103.5
2011,North Dakota St.,104.8
2011,Hawaii,100.6
2011,Ball St.,103.4
2011,Quinnipiac,104.4
2011,Western Michigan,104
2011,Cal Poly,97.9
2011,Evansville,101.9
2011,Weber St.,104.1
2011,Boston University ,103.4
2011,TCU,102.4
2011,La Salle,106.7
2011,American,104.1
2011,North Texas,109
2011,George Washington,101.3
2011,IPFW,105.8
2011,Fresno St.,101.9
2011,San Jose St.,105.1
2011,Sam Houston St.,103.1
2011,Massachusetts,98.4
2011,Loyola MD,103.4
2011,Yale,99.5
2011,Canisius,103
2011,Western Carolina,98.7
2011,Penn,101.8
2011,Florida Atlantic,102.9
2011,Saint Joseph's,106.1
2011,Miami OH,105.5
2011,Middle Tennessee,98.5
2011,Lehigh,102.7
2011,Tulane,102.4
2011,Cornell,105.2
2011,Bradley,101.3
2011,Northeastern,108.8
2011,Arkansas St.,100.9
2011,Delaware,100.4
2011,DePaul,103.1
2011,Loyola Marymount,102.1
2011,VMI,110.6
2011,Maine,104.8
2011,Drake,101.4
2011,Mercer,101.1
2011,Siena,99.1
2011,UNC Wilmington,102
2011,St. Francis NY,98.9
2011,McNeese St.,105.5
2011,Charlotte,101.5
2011,Hampton ,94.4
2011,Stephen F. Austin,96.6
2011,Tennessee Tech,100.9
2011,Charleston Southern,102.9
2011,Appalachian St.,104.7
2011,Southern Illinois,97
2011,Columbia,101.3
2011,Arkansas Little Rock ,101.1
2011,Western Kentucky,100.5
2011,Georgia St.,94.9
2011,UC Irvine,102.6
2011,Denver,100
2011,North Florida,99.7
2011,Winthrop,96.3
2011,Houston,101.4
2011,Cal St. Northridge,100.6
2011,Pepperdine,104.6
2011,Lafayette,103
2011,William & Mary,103
2011,UTSA ,101.8
2011,Holy Cross,101.6
2011,Wyoming,98.5
2011,Wagner,100.4
2011,Liberty,97.6
2011,LSU,95.6
2011,Stony Brook,93.7
2011,Auburn,96.9
2011,Nicholls St.,97.2
2011,Louisiana Lafayette,98.7
2011,Illinois St.,96.4
2011,Brown,102.9
2011,Eastern Kentucky,102.3
2011,Elon,104.3
2011,Tennessee St.,102.1
2011,Bowling Green,97.8
2011,Albany,101.7
2011,Lamar,100.3
2011,Louisiana Tech,95.6
2011,UC Davis,102.8
2011,Morgan St.,94.8
2011,Campbell,97.8
2011,Mount St. Mary's,94.9
2011,Montana St.,100.2
2011,Texas St.,100.3
2011,Youngstown St.,100
2011,Presbyterian,101.5
2011,Illinois Chicago,96.5
2011,Utah Valley,100.8
2011,UT Arlington,96.7
2011,Southeastern Louisiana,98.8
2011,Cal St. Fullerton,104.8
2011,Wake Forest,100.4
2011,Southern Utah,100.6
2011,Northwestern St.,101.1
2011,Eastern Washington,99.1
2011,Savannah St.,91.1
2011,Sacred Heart,99.2
2011,UC Riverside,97.8
2011,Chattanooga,99.1
2011,Portland St.,104.2
2011,Coppin St.,98.5
2011,Seattle,92.9
2011,Gardner Webb,95.2
2011,UMKC,101.9
2011,Navy,93.2
2011,Central Michigan,92
2011,Northern Illinois,99.1
2011,Troy,97.8
2011,Texas Southern,93.2
2011,Jackson St.,95.7
2011,Towson,105.8
2011,Army,99.5
2011,St. Francis PA,99.6
2011,Monmouth,94.5
2011,The Citadel,100.9
2011,Eastern Michigan,89.5
2011,UNC Greensboro,99.6
2011,Florida Gulf Coast,94.7
2011,FIU,100.6
2011,New Hampshire,91.2
2011,South Dakota,100.1
2011,Hartford,92.8
2011,Fordham,98
2011,Bethune Cookman,100
2011,Jacksonville St.,95.9
2011,North Carolina A&T,99.1
2011,San Diego,92.9
2011,South Alabama,99.8
2011,Southeast Missouri St.,97.8
2011,Tennessee Martin,97.5
2011,Norfolk St.,97.1
2011,North Dakota,92.7
2011,Stetson,96.8
2011,Niagara,92.2
2011,Idaho St.,98.4
2011,Alabama St. ,92.8
2011,Eastern Illinois,93.1
2011,Bryant,100.5
2011,Delaware St.,99.1
2011,Cal St. Bakersfield,97.1
2011,High Point,94.5
2011,Mississippi Valley St.,93.8
2011,NJIT,92.9
2011,Samford,96.4
2011,Manhattan,96.4
2011,North Carolina Central,96
2011,Colgate,97.2
2011,Binghamton,97.7
2011,Texas A&M Corpus Chris,92.9
2011,Kennesaw St.,98.5
2011,Longwood,102.2
2011,USC Upstate,92.6
2011,Sacramento St.,93.5
2011,Dartmouth,90.8
2011,Marist,94.8
2011,Alabama A&M,87
2011,Fairleigh Dickinson,93.2
2011,Florida A&M,88.5
2011,Louisiana Monroe,94.5
2011,South Carolina St.,91.7
2011,Georgia Southern,89.7
2011,Grambling St.,87.4
2011,Western Illinois,87.6
2011,Radford,86.7
2011,Toledo,91.9
2011,Texas Pan American,94.1
2011,Prairie View A&M,86
2011,Maryland Eastern Shore,92.1
2011,Central Arkansas,90.5
2011,Houston Baptist,91.2
2011,Arkansas Pine Bluff,88.9
2011,UMBC,96
2011,Howard,87.9
2011,Alcorn St.,86.2
2011,SIU Edwardsville,86.9
2011,Chicago St.,89.8
2011,Centenary,84
2011,Southern,82.3
2012,Kentucky,122.2
2012,Ohio St.,118.1
2012,Michigan St.,114.7
2012,Kansas,114
2012,Syracuse,117.7
2012,North Carolina,116.1
2012,Missouri,125.1
2012,Wisconsin,113.7
2012,Indiana,120.2
2012,Florida,120.4
2012,Wichita St.,116.1
2012,Memphis,114.2
2012,Baylor,116
2012,Saint Louis,111.9
2012,Georgetown,111.2
2012,Vanderbilt,115.6
2012,Louisville,106.2
2012,Marquette,111.5
2012,Duke,117.7
2012,New Mexico,110.8
2012,Gonzaga,113.1
2012,Michigan,114.3
2012,Kansas St.,109.8
2012,Florida St.,107.6
2012,Belmont ,117.1
2012,Iowa St.,113.9
2012,Alabama,106.1
2012,Creighton,119.2
2012,California ,111.3
2012,Purdue ,116.2
2012,Cincinnati,109.5
2012,Texas ,112.9
2012,Virginia ,105.2
2012,Saint Mary's,114.3
2012,Murray St.,108.5
2012,Long Beach St. ,111.7
2012,UNLV,109.2
2012,Connecticut,111.3
2012,Temple,113.3
2012,Stanford,106.7
2012,Harvard ,108.8
2012,Notre Dame,110.9
2012,North Carolina St. ,112.1
2012,West Virginia ,111.4
2012,Drexel,109.9
2012,VCU ,106.9
2012,Miami FL,111
2012,South Florida ,103.9
2012,Middle Tennessee,108.5
2012,BYU ,106.3
2012,Arizona,107.6
2012,Minnesota,108.5
2012,Xavier ,108.7
2012,Iona ,115.5
2012,Seton Hall,106.7
2012,Washington,109.5
2012,Ohio ,106.6
2012,UCLA,108.8
2012,Oregon,114.2
2012,St. Bonaventure ,110.6
2012,South Dakota St. ,113.7
2012,La Salle,107.3
2012,Tennessee,106.5
2012,Pittsburgh,113.4
2012,New Mexico St. ,109.3
2012,San Diego St.,107
2012,Saint Joseph's,110.5
2012,Southern Miss,111.2
2012,Dayton,113.3
2012,Akron,108.3
2012,Davidson ,112
2012,Northwestern,114.8
2012,Denver,110.9
2012,Massachusetts,106.2
2012,Northern Iowa,106.9
2012,Illinois,104.3
2012,Mississippi St.,111.7
2012,Marshall,109.4
2012,Lehigh ,108.6
2012,Cleveland St.,105.5
2012,Colorado ,104.8
2012,Clemson,105.5
2012,Virginia Tech,106.8
2012,Georgia St.,102.1
2012,Villanova,109.2
2012,Missouri St.,105.3
2012,Oregon St.,111
2012,Colorado St. ,111.9
2012,Bucknell,107.4
2012,Wyoming,101.7
2012,Oral Roberts,111.8
2012,Buffalo,107.3
2012,Illinois St.,109.3
2012,Tulsa,106.3
2012,Mississippi,104.7
2012,Mercer,105.1
2012,Oklahoma St.,107.1
2012,LSU,101.8
2012,Washington St.,109.7
2012,Princeton,107.8
2012,Iowa,111.6
2012,Wagner,104.8
2012,UCF,106.5
2012,Montana ,103.7
2012,Oklahoma,105.4
2012,Nevada,105.9
2012,UC Santa Barbara,111.1
2012,Lamar ,107.6
2012,Richmond,109.3
2012,George Mason,104.2
2012,Old Dominion,102
2012,Georgia,104.7
2012,Fairfield,100.6
2012,UNC Asheville ,110.4
2012,Detroit ,108.1
2012,Butler,99.7
2012,Kent St.,105.5
2012,Vermont ,105.3
2012,Evansville,110.7
2012,Rutgers,102
2012,UT Arlington,105.4
2012,Texas A&M,101.4
2012,Robert Morris,105.9
2012,Duquesne,107.2
2012,Utah St.,107.9
2012,Providence,110.1
2012,Arkansas,106.4
2012,Manhattan,103.3
2012,Loyola MD ,103.9
2012,UAB,101.2
2012,Weber St.,110.2
2012,Bowling Green,103.8
2012,Penn St.,102.9
2012,Maryland,106.7
2012,East Carolina,104.6
2012,USC Upstate,103.1
2012,Indiana St.,102
2012,Valparaiso,106
2012,Penn,104
2012,Loyola Marymount,102.1
2012,Drake,101.1
2012,Stony Brook,103.5
2012,UTEP,102
2012,Milwaukee,100.6
2012,San Francisco,109
2012,East Tennessee St.,101.8
2012,Auburn,99.6
2012,Rice,100.9
2012,Oakland,114.4
2012,DePaul,108.5
2012,Charlotte,100
2012,Nebraska,103.4
2012,Quinnipiac,104
2012,Boise St.,105.3
2012,Stephen F. Austin,97.3
2012,Idaho,106.6
2012,St. John's,103.9
2012,Yale,101.2
2012,Cal St. Fullerton,109.1
2012,College of Charleston,102.4
2012,TCU,106.3
2012,LIU Brooklyn ,108.7
2012,North Dakota St.,106
2012,South Carolina,103.5
2012,Youngstown St.,106.3
2012,Cal Poly,104.4
2012,North Texas,100.7
2012,Tennessee St.,101.1
2012,Delaware,103.4
2012,Western Michigan,105.7
2012,George Washington,101.8
2012,Charleston Southern,104.5
2012,UTSA,104
2012,Georgia Tech,98.5
2012,Green Bay,101.3
2012,Florida Gulf Coast,105.2
2012,American,101.3
2012,Western Illinois,97.1
2012,Fresno St.,101.4
2012,Arkansas Little Rock,98.3
2012,Boston University,100
2012,Savannah St.,95.2
2012,Norfolk St. ,100.9
2012,Columbia,101.1
2012,Coastal Carolina,102.8
2012,North Florida,103.1
2012,Tennessee Tech,103.4
2012,Air Force,100
2012,Northeastern,100.5
2012,Houston,105.6
2012,Miami OH,102.4
2012,Louisiana Tech,101.1
2012,Western Kentucky ,97.8
2012,Arkansas St.,102.6
2012,Ball St.,100.1
2012,Tulane,97.9
2012,Wofford,101.9
2012,Morehead St.,100.5
2012,Albany,108.8
2012,SMU,98
2012,Florida Atlantic,101.5
2012,IUPUI,107.9
2012,Jacksonville St.,98.6
2012,Louisiana Lafayette,94.5
2012,Portland St.,108
2012,Toledo,103.4
2012,Cornell,98.1
2012,Eastern Washington,101.4
2012,Austin Peay,102.5
2012,South Alabama,101.1
2012,Wake Forest,102.2
2012,Lipscomb,101
2012,Hawaii,103.3
2012,Wright St.,95.5
2012,North Carolina Central,97.7
2012,Central Connecticut,99.7
2012,St. Francis NY,97.5
2012,San Diego,102
2012,Hofstra,99
2012,USC,91.2
2012,McNeese St.,100.9
2012,Southern Illinois,99.2
2012,Rider,104.3
2012,Holy Cross,99
2012,Rhode Island,102.7
2012,Seattle,98.7
2012,Northwestern St.,97.3
2012,FIU,99.4
2012,Southeast Missouri St.,105.5
2012,Arizona St.,100.6
2012,Siena,97.3
2012,Sacred Heart,102.6
2012,Campbell,103.7
2012,High Point,105.5
2012,Texas Tech,95.1
2012,Southern Utah,98.3
2012,Mississippi Valley St. ,98
2012,UNC Wilmington,100.3
2012,Lafayette,106.2
2012,Delaware St.,101.3
2012,Western Carolina,100.7
2012,Jacksonville,99.5
2012,Utah Valley,99.5
2012,Cal St. Bakersfield,101.9
2012,Niagara,103.1
2012,Georgia Southern,97.8
2012,Furman,98.1
2012,James Madison,101
2012,UC Irvine,97.1
2012,Stetson,100.7
2012,Presbyterian,102.8
2012,Morgan St.,99.3
2012,Central Michigan,98.5
2012,Marist,98.7
2012,Elon,97.9
2012,Bethune Cookman,101.4
2012,Northern Colorado,104.8
2012,Appalachian St.,99.6
2012,North Dakota,95.9
2012,Bradley,94.9
2012,Boston College,95.7
2012,Winthrop,94.6
2012,Eastern Michigan,90.5
2012,Chattanooga,97.7
2012,Eastern Kentucky,100.7
2012,Texas St.,100.5
2012,Texas Southern,92.6
2012,Troy,105.1
2012,Gardner Webb,95.3
2012,Fordham,94.8
2012,Maine,96.9
2012,IPFW,98.3
2012,Coppin St.,106.6
2012,VMI,102.1
2012,San Jose St.,100.2
2012,Santa Clara,103.6
2012,UC Riverside,90.5
2012,Pacific,97.8
2012,Portland,99.3
2012,UNC Greensboro,97.5
2012,Pepperdine,94.6
2012,Illinois Chicago,97.9
2012,South Dakota,99
2012,UMKC,99.8
2012,Samford,102.1
2012,Hampton,92.1
2012,Sam Houston St.,89.8
2012,Loyola Chicago,95.3
2012,Liberty,100.5
2012,Monmouth,97
2012,Montana St.,97.3
2012,Sacramento St.,98.2
2012,New Hampshire,90.7
2012,Mount St. Mary's,93.4
2012,William & Mary,98.1
2012,Dartmouth,91.2
2012,Army,93.7
2012,Eastern Illinois,97.6
2012,NJIT,96.6
2012,North Carolina A&T,94
2012,Southeastern Louisiana,86.5
2012,Utah,93.3
2012,Cal St. Northridge,98.2
2012,Idaho St.,97.1
2012,Hartford,91.3
2012,Texas A&M Corpus Chris,89.9
2012,SIU Edwardsville,95.4
2012,Howard,91
2012,St. Francis PA,95.3
2012,Brown,95.2
2012,Louisiana Monroe,96.9
2012,Texas Pan American,92.9
2012,Radford,90.1
2012,Southern,90
2012,Alabama St.,87.8
2012,Saint Peter's,89.6
2012,Florida A&M,93.4
2012,Kennesaw St.,97.4
2012,Houston Baptist,93.2
2012,Central Arkansas,93.1
2012,Arkansas Pine Bluff,93.5
2012,Prairie View A&M,85.5
2012,The Citadel,92.6
2012,Colgate,97.7
2012,Nicholls St.,100.8
2012,Canisius,94.9
2012,Maryland Eastern Shore,87.1
2012,UC Davis,94.6
2012,Navy,91.4
2012,Northern Illinois,90.3
2012,Alcorn St.,88.4
2012,Jackson St.,88.5
2012,Nebraska Omaha,97.1
2012,Chicago St.,88.7
2012,Fairleigh Dickinson,87.8
2012,Tennessee Martin,94.1
2012,Alabama A&M,90
2012,Bryant,94
2012,Towson,87.3
2012,Northern Arizona,89.8
2012,Longwood,99.7
2012,UMBC,91.4
2012,South Carolina St.,92.4
2012,Binghamton,86.5
2012,Grambling St.,85.3
2013,Louisville,117.7
2013,Florida,117.2
2013,Indiana,120.8
2013,Michigan,121.9
2013,Gonzaga,120.5
2013,Duke,119.1
2013,Ohio St.,115.1
2013,Kansas,112.7
2013,Syracuse,113.1
2013,Michigan St.,112.6
2013,Pittsburgh,115.6
2013,Wisconsin,108.3
2013,Miami FL,113.6
2013,Arizona,115.4
2013,Creighton,118.3
2013,Georgetown,107.6
2013,Wichita St.,111.8
2013,VCU,114
2013,Saint Louis,108.6
2013,Minnesota ,114.8
2013,Saint Mary's ,116.1
2013,Colorado St.,117.9
2013,New Mexico,109.9
2013,Oklahoma St.,109
2013,Missouri,114.9
2013,Marquette,113.2
2013,Kansas St.,113.5
2013,Baylor,114.3
2013,Iowa,109.8
2013,Iowa St. ,117.5
2013,San Diego St.,107.7
2013,North Carolina,112.2
2013,North Carolina St.,116.8
2013,Mississippi ,112.3
2013,Oregon ,106.6
2013,Notre Dame,114.6
2013,Memphis,107.3
2013,UNLV,106
2013,Illinois,110.6
2013,Cincinnati ,105.9
2013,Virginia,107.5
2013,Butler,110.5
2013,Belmont ,111.6
2013,Middle Tennessee ,107.3
2013,Colorado ,106.5
2013,UCLA,111.1
2013,Denver,110
2013,Stanford,109.9
2013,Connecticut,109.9
2013,La Salle ,111.8
2013,Oklahoma ,111.1
2013,Maryland,107.1
2013,Villanova,106.3
2013,Boise St. ,113.2
2013,Kentucky,111.4
2013,California ,107.3
2013,BYU,110.2
2013,Bucknell ,107.3
2013,Temple,111.3
2013,Stony Brook,106.7
2013,Southern Miss,110.4
2013,Akron ,106.8
2013,Illinois St.,109.7
2013,Alabama,103.6
2013,Valparaiso ,110.7
2013,Davidson ,112.1
2013,Dayton,112.7
2013,Northern Iowa,106.8
2013,Providence,107.9
2013,Stephen F. Austin,100.4
2013,Weber St.,109.1
2013,Arizona St.,108.3
2013,Tennessee,109.1
2013,Purdue,107
2013,North Dakota St.,105.5
2013,Santa Clara,110.9
2013,Detroit,113.7
2013,Xavier,106
2013,Saint Joseph's,109
2013,Arkansas,106.7
2013,Washington,107.7
2013,Ohio,106.6
2013,Richmond,110
2013,Evansville,106.4
2013,Louisiana Tech,101.8
2013,Massachusetts,107.4
2013,Princeton,108.8
2013,New Mexico St. ,104.7
2013,Iona ,114.4
2013,Washington St.,107.6
2013,Lehigh,108.9
2013,Indiana St.,103
2013,Harvard ,108.1
2013,Texas,102.5
2013,Texas A&M,105.2
2013,South Dakota St. ,112
2013,Oregon St.,109.4
2013,Vanderbilt,102.6
2013,Air Force,111.7
2013,Wyoming,103
2013,USC,103.4
2013,LSU,105.6
2013,St. John's,100.4
2013,Georgia Tech,99.9
2013,Florida Gulf Coast ,104.9
2013,Rutgers,107.5
2013,Boston College,109.9
2013,Utah St.,109.7
2013,Fresno St.,100
2013,Eastern Kentucky,110.7
2013,George Washington,100.4
2013,Clemson,101.2
2013,Georgia,101.9
2013,UTEP,103.7
2013,Utah,104.7
2013,Canisius,111.2
2013,Seton Hall,104.3
2013,Drake,107.2
2013,St. Bonaventure,109.7
2013,Florida St.,107.1
2013,Kent St.,107.8
2013,Wright St.,98
2013,West Virginia,105
2013,Loyola MD,104.6
2013,East Carolina,108.9
2013,Green Bay,104.5
2013,Mercer,104
2013,Pacific ,106.1
2013,Charlotte,101.4
2013,UCF,106.8
2013,Murray St.,105.6
2013,Northwestern,104.5
2013,George Mason,103.5
2013,San Francisco,107.1
2013,Vermont,103
2013,Nebraska,102.1
2013,Wake Forest,101.6
2013,Northwestern St. ,106.6
2013,Niagara,107
2013,Western Michigan,102.6
2013,South Florida,102.4
2013,Robert Morris,105.1
2013,Boston University,105.3
2013,Oral Roberts,106.6
2013,Montana ,104.9
2013,Tulane,107.2
2013,UC Irvine,101.1
2013,Arkansas St.,98.8
2013,UT Arlington,98.8
2013,Albany ,102.6
2013,Fairfield,98
2013,Cal Poly,106.4
2013,College of Charleston,102.7
2013,Manhattan,95.3
2013,Texas Southern,105.7
2013,Western Illinois,97.3
2013,Long Beach St.,105.7
2013,Army,105.3
2013,Bradley,104.4
2013,Rider,98.8
2013,Penn St.,102.1
2013,Southern ,99.3
2013,UAB,100.9
2013,North Carolina Central,99.3
2013,Tennessee St.,104.9
2013,Loyola Chicago,103.2
2013,Delaware,104.4
2013,Drexel,102.1
2013,Virginia Tech,107.2
2013,San Diego,102.8
2013,Lafayette,106
2013,Nevada,105.1
2013,Western Kentucky ,101.8
2013,DePaul,105.5
2013,Towson,103.1
2013,Bryant,109.4
2013,Southern Illinois,102.7
2013,Northeastern,106.4
2013,Charleston Southern,102.3
2013,Houston,108
2013,Tulsa,99.5
2013,James Madison ,100.2
2013,Illinois Chicago,98.8
2013,Wagner,97.2
2013,SMU,100.8
2013,Toledo,104.2
2013,Georgia St.,105.8
2013,FIU,101.6
2013,Buffalo,103.3
2013,Gardner Webb,98
2013,Youngstown St.,102.9
2013,LIU Brooklyn ,110.5
2013,Rhode Island,100.5
2013,South Alabama,99.1
2013,USC Upstate,103
2013,Columbia,101.1
2013,Auburn,98.8
2013,Yale,102.7
2013,Idaho,109.9
2013,Oakland,107.3
2013,Cal St. Fullerton,107.2
2013,Morgan St.,99.4
2013,UNC Asheville,101.5
2013,Jacksonville St.,102.6
2013,Loyola Marymount,98.4
2013,Elon,99
2013,Quinnipiac,102.3
2013,Savannah St.,88.2
2013,South Carolina,101.7
2013,Hawaii,102.8
2013,Mount St. Mary's,102.5
2013,Missouri St.,101
2013,Bowling Green,96.9
2013,William & Mary,106.6
2013,UC Davis,104.6
2013,Norfolk St.,96.4
2013,Marshall,102.3
2013,High Point,100.2
2013,Cal St. Northridge,104.1
2013,Arkansas Little Rock,97.6
2013,Pepperdine,98.9
2013,St. Francis NY,103.1
2013,UC Santa Barbara,98.5
2013,Southeast Missouri St.,103.9
2013,Morehead St.,99.6
2013,Hartford,94
2013,North Carolina A&T ,93.2
2013,Sam Houston St.,94
2013,Louisiana Lafayette,100.6
2013,Seattle,94
2013,Coastal Carolina,97.8
2013,Brown,95.8
2013,Eastern Michigan,93
2013,Stetson,101.2
2013,Florida Atlantic,99.5
2013,Holy Cross,99
2013,Cal St. Bakersfield,98.3
2013,Marist,98.8
2013,Texas Tech,100.5
2013,Duquesne,100.7
2013,Miami OH,98.7
2013,Northern Colorado,102.8
2013,IPFW,98.2
2013,Northern Kentucky,97.5
2013,Western Carolina,101.6
2013,Wofford,89.2
2013,Central Michigan,105.1
2013,North Florida,101
2013,Penn,94.9
2013,North Dakota,97.2
2013,South Dakota,105.2
2013,Fordham,100.2
2013,Ball St.,99.5
2013,UTSA,100.9
2013,Texas St.,101.1
2013,Mississippi St.,91.8
2013,Central Connecticut,101.8
2013,Portland,95.2
2013,North Texas,97.2
2013,Cleveland St.,99.6
2013,Cornell,99.9
2013,Maine,97.3
2013,NJIT,94.6
2013,Appalachian St.,99.4
2013,TCU,93.4
2013,Liberty ,101.3
2013,New Hampshire,92.8
2013,Sacred Heart,101.5
2013,Colgate,97.6
2013,Bethune Cookman,98
2013,Tennessee Tech,97.1
2013,Eastern Illinois,100
2013,Hampton,89.2
2013,Troy,99.1
2013,Dartmouth,96.4
2013,Old Dominion,98.6
2013,American,98
2013,Winthrop,95.3
2013,Sacramento St.,97
2013,Saint Peter's,92.8
2013,Arkansas Pine Bluff,92.5
2013,Georgia Southern,95.8
2013,VMI,102.3
2013,Delaware St.,96.7
2013,Southeastern Louisiana,94
2013,UNC Greensboro,97.1
2013,UNC Wilmington,97.1
2013,Jacksonville,95.8
2013,Lipscomb,98
2013,Nicholls St.,98.6
2013,McNeese St.,96
2013,Northern Arizona,96.9
2013,Samford,97.9
2013,Central Arkansas,100.4
2013,Utah Valley,98.8
2013,Radford,91.3
2013,Chicago St.,91.1
2013,Siena,95.4
2013,Eastern Washington,97.2
2013,Campbell,97.8
2013,Milwaukee,95.2
2013,Montana St.,100.4
2013,Hofstra,89.6
2013,Portland St.,103.5
2013,San Jose St.,90.8
2013,Southern Utah,92.1
2013,SIU Edwardsville,92.9
2013,UMBC,95.7
2013,Monmouth,91.7
2013,Chattanooga,97.7
2013,Austin Peay,98.8
2013,Texas Pan American,94.1
2013,Coppin St.,93.2
2013,UC Riverside,89.2
2013,Texas A&M Corpus Chris,96.1
2013,Jackson St.,93.9
2013,Navy,90
2013,UMKC,93.7
2013,East Tennessee St.,95.1
2013,Idaho St.,91.9
2013,Nebraska Omaha,101.8
2013,Northern Illinois,85.7
2013,Alcorn St.,85.4
2013,Prairie View A&M,88
2013,Rice,96
2013,Houston Baptist,87.7
2013,Louisiana Monroe,92.4
2013,Florida A&M,89.5
2013,Howard,84.1
2013,St. Francis PA,93.4
2013,Alabama St.,92.3
2013,Tennessee Martin,93.8
2013,IUPUI,97.7
2013,Fairleigh Dickinson,94
2013,Kennesaw St.,91.8
2013,Alabama A&M,90.8
2013,The Citadel,98.4
2013,Longwood,94.6
2013,Mississippi Valley St.,90.1
2013,South Carolina St.,91.9
2013,Presbyterian,94.9
2013,Furman,91.7
2013,Binghamton,86.3
2013,Maryland Eastern Shore,86.6
2013,New Orleans,87.9
2013,Lamar,85.9
2013,Grambling St.,76
2014,Louisville,118.9
2014,Arizona,116.5
2014,Florida,116.5
2014,Virginia,114.8
2014,Wisconsin,122
2014,Wichita St.,117.8
2014,Kansas,119.3
2014,Duke,124.7
2014,Michigan St.,118.6
2014,Tennessee ,117.9
2014,Villanova,116.3
2014,Michigan,123.9
2014,Kentucky,118.3
2014,UCLA,118.7
2014,Connecticut,113.6
2014,Pittsburgh,116.9
2014,Creighton,124.2
2014,Syracuse,114.6
2014,Ohio St.,109.3
2014,Iowa St.,118.9
2014,Oklahoma St.,115.9
2014,Iowa ,120.2
2014,San Diego St.,110.4
2014,Gonzaga,114
2014,VCU,109.2
2014,Baylor,118.9
2014,Cincinnati,109.7
2014,Oregon,118.9
2014,North Carolina,112.6
2014,Oklahoma,117.9
2014,SMU,111.3
2014,Harvard ,112.9
2014,New Mexico,113.5
2014,Stanford ,112.4
2014,Saint Louis,105.7
2014,Memphis,112.4
2014,Louisiana Tech,110.4
2014,Florida St.,112.2
2014,Arizona St. ,111.2
2014,Utah,110.7
2014,Texas,111.8
2014,Dayton ,113.8
2014,Maryland,109.4
2014,Arkansas,111.1
2014,Kansas St.,107.8
2014,Minnesota,113.8
2014,George Washington,110.8
2014,Providence ,114.6
2014,BYU ,114.5
2014,Massachusetts,110
2014,Clemson,107.1
2014,Xavier ,112.9
2014,Illinois,106.5
2014,St. John's,108.5
2014,Saint Joseph's ,112.3
2014,Nebraska ,108.8
2014,Georgetown,113
2014,West Virginia,115.5
2014,LSU,110.7
2014,California,111.7
2014,North Dakota St. ,115.5
2014,North Carolina St. ,114
2014,Indiana,107.8
2014,Southern Miss,110.9
2014,Saint Mary's,112.6
2014,Georgia St.,115.6
2014,Colorado,107.7
2014,Marquette,109.7
2014,Missouri,114.1
2014,Stephen F. Austin ,112.3
2014,Green Bay,108.7
2014,New Mexico St. ,112.9
2014,Boise St.,114.6
2014,Manhattan ,107.2
2014,Vermont,109.9
2014,Iona,118.6
2014,Miami FL,109.2
2014,Georgia,109
2014,UNLV,108.2
2014,Texas Tech,111.4
2014,Penn St.,110.3
2014,Tulsa ,106.1
2014,Mississippi,111.2
2014,St. Bonaventure,111.2
2014,Cleveland St.,110.6
2014,Alabama,107.8
2014,Mercer ,110.8
2014,San Francisco,112.5
2014,Middle Tennessee,105.3
2014,UC Irvine,103.9
2014,Richmond,105.3
2014,North Carolina Central ,108.6
2014,Purdue,108.4
2014,Seton Hall,108.8
2014,Northern Iowa,113
2014,Notre Dame,113.5
2014,Belmont,113.9
2014,Washington,111.8
2014,Butler,106
2014,Princeton,106.4
2014,Buffalo,109.7
2014,UC Santa Barbara,110.6
2014,UTEP,105.3
2014,Toledo,115
2014,La Salle,106.3
2014,Delaware ,112
2014,Oregon St.,112.5
2014,Indiana St.,106.8
2014,Vanderbilt,104.1
2014,Texas A&M,101.4
2014,Portland,109.2
2014,South Carolina,107.5
2014,Louisiana Lafayette ,110.2
2014,Georgia Tech,104.8
2014,Rhode Island,104.4
2014,Fresno St.,110.2
2014,Wake Forest,106.6
2014,Wyoming,105.5
2014,Columbia,107.6
2014,American ,103.4
2014,Utah St.,109.8
2014,Auburn,109.8
2014,Davidson,113.3
2014,Canisius,112.5
2014,Eastern Kentucky ,112.4
2014,Boston University,106.3
2014,Ohio,106.5
2014,Colorado St.,110.5
2014,Drexel,105.2
2014,Towson,110.6
2014,Western Michigan ,106.3
2014,Houston,111.1
2014,Wright St.,100.4
2014,Northwestern,98.3
2014,Murray St.,109
2014,Eastern Michigan,98.5
2014,Hawaii,111
2014,San Diego,105.4
2014,Denver,110.6
2014,South Dakota St.,107
2014,George Mason,105.8
2014,Boston College,114.3
2014,Nevada,109.5
2014,Long Beach St.,104.9
2014,Akron,105
2014,IPFW,110.1
2014,Illinois St.,101.9
2014,Pacific,109.5
2014,Quinnipiac,111.3
2014,Temple,110.7
2014,USC,103.5
2014,Duquesne,110.6
2014,Yale,102.8
2014,Santa Clara,107.3
2014,UCF,107.1
2014,UAB,104.1
2014,Missouri St.,106.5
2014,Holy Cross,104.5
2014,Pepperdine,107.8
